Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-09-24,MOS,34.16999816894531,36.029998779296875,34.04999923706055,35.93000030517578,35.93000030517578,5158300
2025-09-24,MPWR,920.3300170898438,920.3300170898438,899.9000244140625,908.4500122070312,906.8515625,349400
2025-09-24,MRK,79.9000015258789,80.11000061035156,79.33000183105469,79.66999816894531,79.66999816894531,11804200
2025-09-24,MRNA,25.81999969482422,26.229999542236328,25.52199935913086,25.8799991607666,25.8799991607666,7526400
2025-09-24,MS,161.10000610351562,161.47000122070312,157.83999633789062,157.8800048828125,157.8800048828125,5195200
2025-09-24,MSCI,566.0,567.9299926757812,558.3200073242188,566.4199829101562,566.4199829101562,710900
2025-09-24,MSFT,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,510.1499938964844,13533700
2025-09-24,MSI,468.7200012207031,471.1000061035156,455.0,455.1300048828125,455.1300048828125,957500
2025-09-24,MTCH,36.810001373291016,36.9900016784668,36.06999969482422,36.099998474121094,35.90267562866211,3942500
2025-09-24,MTD,1250.300048828125,1251.6600341796875,1232.510009765625,1242.280029296875,1242.280029296875,151900
2025-09-24,MU,165.0800018310547,166.0,158.3000030517578,161.7100067138672,161.60879516601562,57096400
2025-09-24,NCLH,25.639999389648438,25.700000762939453,25.079999923706055,25.229999542236328,25.229999542236328,6986600
2025-09-24,NDAQ,88.43000030517578,89.12999725341797,87.05000305175781,87.1500015258789,87.1500015258789,4254600
2025-09-24,NDSN,224.5,226.02999877929688,222.9499969482422,223.1199951171875,223.1199951171875,239200
2025-09-24,NEE,72.19000244140625,73.87999725341797,72.05000305175781,73.83000183105469,73.83000183105469,11281800
2025-09-24,NEM,84.54000091552734,84.73999786376953,83.26000213623047,83.47000122070312,83.47000122070312,9528300
2025-09-24,NFLX,1218.6099853515625,1221.5,1194.199951171875,1203.949951171875,1203.949951171875,2773100
2025-09-24,NI,41.650001525878906,42.5,41.58000183105469,42.380001068115234,42.380001068115234,6496000
2025-09-24,NKE,70.66999816894531,71.52999877929688,70.44999694824219,71.22000122070312,71.22000122070312,10024500
2025-09-24,NOC,580.6400146484375,589.5999755859375,577.0,586.27001953125,586.27001953125,784200
2025-09-24,NRG,167.7100067138672,169.14999389648438,165.5,165.5800018310547,165.5800018310547,2133700
2025-09-24,NSC,292.45001220703125,296.3800048828125,292.45001220703125,293.32000732421875,293.32000732421875,2405200
2025-09-24,NTAP,123.22000122070312,123.58999633789062,122.31999969482422,123.25,122.71622467041016,1825500
2025-09-24,NTRS,131.07000732421875,131.72999572753906,129.14999389648438,129.50999450683594,129.50999450683594,1187300
2025-09-24,NUE,134.5800018310547,136.57000732421875,134.5800018310547,136.39999389648438,135.8487091064453,1669400
2025-09-24,NVDA,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,176.97000122070312,143564100
2025-09-24,NVR,7915.02001953125,8098.0,7915.02001953125,8036.6298828125,8036.6298828125,22200
2025-09-24,NWS,33.81999969482422,34.0,33.5099983215332,33.59000015258789,33.59000015258789,960700
2025-09-24,NWSA,30.579999923706055,30.75,30.219999313354492,30.229999542236328,30.229999542236328,3791500
2025-09-24,NXPI,225.92999267578125,228.82000732421875,224.9600067138672,227.66000366210938,227.66000366210938,1679900
2025-09-24,ORLY,103.66000366210938,104.11000061035156,102.7300033569336,103.47000122070312,103.47000122070312,4982200
2025-09-24,TAP,43.900001525878906,45.470001220703125,43.79999923706055,45.310001373291016,45.310001373291016,3645700
2025-09-25,MA,565.0,572.3900146484375,564.5700073242188,567.2999877929688,566.552001953125,2700600
2025-09-25,MAA,140.47999572753906,141.69000244140625,138.25,138.74000549316406,137.16859436035156,691900
2025-09-25,MAS,70.88999938964844,71.75,70.26000213623047,70.4800033569336,70.4800033569336,1868800
2025-09-25,MCD,305.8800048828125,306.3299865722656,301.95001220703125,302.29998779296875,302.29998779296875,2558400
2025-09-25,MCHP,65.44999694824219,65.44999694824219,63.7400016784668,64.83999633789062,64.83999633789062,4621100
2025-09-25,MCK,762.5999755859375,763.010009765625,715.3099975585938,736.52001953125,736.52001953125,1536700
2025-09-25,MCO,474.75,476.7900085449219,470.1700134277344,472.69000244140625,472.69000244140625,594500
2025-09-25,MDLZ,64.68000030517578,64.94999694824219,62.540000915527344,62.560001373291016,62.06056213378906,8679400
2025-09-25,MDT,95.2699966430664,95.62999725341797,92.72000122070312,94.30000305175781,94.30000305175781,7560800
2025-09-25,MET,80.73999786376953,81.2300033569336,79.83999633789062,80.27999877929688,80.27999877929688,2600700
2025-09-25,META,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,748.9099731445312,10591100
2025-09-25,MGM,34.279998779296875,34.709999084472656,34.150001525878906,34.47999954223633,34.47999954223633,4074900
2025-09-25,MHK,126.70999908447266,128.13999938964844,124.58000183105469,125.55000305175781,125.55000305175781,571100
2025-09-25,MKC,65.58999633789062,66.0,64.54000091552734,64.62000274658203,64.17509460449219,3589200
2025-09-25,MLM,603.1300048828125,610.8499755859375,600.0,608.0599975585938,608.0599975585938,269600
2025-09-25,MMC,200.77000427246094,201.72000122070312,197.3300018310547,197.97000122070312,197.0848388671875,2324500
2025-09-25,MNST,65.38999938964844,65.55000305175781,64.20999908447266,64.58999633789062,64.58999633789062,3132900
2025-09-25,MOH,188.85000610351562,190.5,185.19000244140625,189.3000030517578,189.3000030517578,1681300
2025-09-25,MOS,36.13999938964844,36.9900016784668,34.20000076293945,34.790000915527344,34.790000915527344,9841100
2025-09-25,MPWR,897.6500244140625,898.1900024414062,872.2899780273438,891.3900146484375,889.8215942382812,336500
2025-09-25,MRK,79.77999877929688,79.87999725341797,77.58000183105469,77.5999984741211,77.5999984741211,14923800
2025-09-25,MRNA,25.68000030517578,25.68000030517578,24.440000534057617,24.610000610351562,24.610000610351562,10626900
2025-09-25,MS,157.38999938964844,159.25,156.6300048828125,158.9499969482422,158.9499969482422,5351100
2025-09-25,MSCI,564.0,566.6400146484375,559.0499877929688,564.6599731445312,564.6599731445312,484800
2025-09-25,MSFT,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,507.0299987792969,15786500
2025-09-25,MSI,456.010009765625,457.8299865722656,454.32000732421875,455.7300109863281,455.7300109863281,776700
2025-09-25,MTCH,35.86000061035156,36.11000061035156,35.64500045776367,35.88999938964844,35.693824768066406,2944900
2025-09-25,MTD,1232.199951171875,1232.199951171875,1199.719970703125,1209.5400390625,1209.5400390625,164000
2025-09-25,MU,157.38999938964844,158.9499969482422,154.64999389648438,156.8300018310547,156.7318572998047,32209200
2025-09-25,NCLH,24.989999771118164,25.290000915527344,24.719999313354492,25.0,25.0,9459200
2025-09-25,NDAQ,86.72000122070312,87.66999816894531,86.47000122070312,86.7300033569336,86.7300033569336,2799100
2025-09-25,NDSN,221.30999755859375,222.8699951171875,220.47000122070312,221.52000427246094,221.52000427246094,250700
2025-09-25,NEE,74.05999755859375,74.91000366210938,73.58999633789062,74.6500015258789,74.6500015258789,12916500
2025-09-25,NEM,83.48999786376953,84.0,81.86000061035156,83.66999816894531,83.66999816894531,8930700
2025-09-25,NFLX,1203.0899658203125,1216.8399658203125,1191.510009765625,1208.239990234375,1208.239990234375,1997800
2025-09-25,NI,42.400001525878906,42.540000915527344,41.72999954223633,41.81999969482422,41.81999969482422,4781900
2025-09-25,NKE,71.16000366210938,71.16000366210938,69.05000305175781,69.23999786376953,69.23999786376953,13075300
2025-09-25,NOC,590.0,593.75,582.489990234375,585.77001953125,585.77001953125,1073900
2025-09-25,NRG,160.9600067138672,164.9600067138672,157.89999389648438,162.9600067138672,162.9600067138672,2226400
2025-09-25,NSC,293.9100036621094,295.5400085449219,293.5400085449219,294.57000732421875,294.57000732421875,1666900
2025-09-25,NTAP,121.87000274658203,122.0,119.62000274658203,120.77999877929688,120.25691986083984,1867700
2025-09-25,NTRS,129.85000610351562,131.63999938964844,129.4499969482422,131.3800048828125,131.3800048828125,1216200
2025-09-25,NUE,135.80999755859375,136.66000366210938,134.6999969482422,134.75999450683594,134.21533203125,1701200
2025-09-25,NVDA,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,177.69000244140625,191586700
2025-09-25,NVR,7993.85986328125,8025.31982421875,7906.52001953125,7906.68994140625,7906.68994140625,14200
2025-09-25,NWS,33.439998626708984,33.779998779296875,33.290000915527344,33.40999984741211,33.40999984741211,824200
2025-09-25,NWSA,30.299999237060547,30.440000534057617,30.06999969482422,30.18000030517578,30.18000030517578,2755900
2025-09-25,NXPI,224.99000549316406,227.42999267578125,222.0,226.80999755859375,226.80999755859375,2116700
2025-09-25,ORLY,104.02999877929688,105.12000274658203,103.38999938964844,104.58000183105469,104.58000183105469,4415700
2025-09-25,TAP,45.43000030517578,45.61000061035156,44.29999923706055,44.40999984741211,44.40999984741211,3217800
2025-09-26,MA,566.6199951171875,569.6599731445312,564.0599975585938,565.1300048828125,564.3848876953125,2106500
2025-09-26,MAA,139.0800018310547,140.58999633789062,138.38999938964844,139.57000732421875,137.98919677734375,801100
2025-09-26,MAS,70.70999908447266,70.83999633789062,69.7300033569336,70.44000244140625,70.44000244140625,1720900
2025-09-26,MCD,303.3699951171875,305.7799987792969,302.010009765625,305.239990234375,305.239990234375,2284700
2025-09-26,MCHP,64.66999816894531,65.0,63.7599983215332,64.41999816894531,64.41999816894531,4110800
2025-09-26,MCK,743.1799926757812,761.719970703125,741.780029296875,760.5499877929688,760.5499877929688,820400
2025-09-26,MCO,474.3800048828125,479.1000061035156,473.1300048828125,476.739990234375,476.739990234375,520800
2025-09-26,MDLZ,62.560001373291016,63.459999084472656,62.27000045776367,63.36000061035156,62.85417175292969,5295200
2025-09-26,MDT,93.8499984741211,94.7300033569336,93.4800033569336,94.22000122070312,94.22000122070312,5042800
2025-09-26,MET,80.87000274658203,81.87999725341797,80.70999908447266,81.62000274658203,81.62000274658203,2351600
2025-09-26,META,750.0,751.9299926757812,737.3499755859375,743.75,743.75,9696300
2025-09-26,MGM,34.529998779296875,35.79999923706055,34.529998779296875,35.599998474121094,35.599998474121094,4411100
2025-09-26,MHK,126.08999633789062,128.8300018310547,126.08999633789062,128.58999633789062,128.58999633789062,509900
2025-09-26,MKC,64.80999755859375,65.72000122070312,64.6500015258789,65.69999694824219,65.2476577758789,2349100
2025-09-26,MLM,611.7999877929688,617.719970703125,606.780029296875,613.739990234375,613.739990234375,290600
2025-09-26,MMC,199.67999267578125,200.9199981689453,198.52999877929688,199.55999755859375,198.667724609375,1694900
2025-09-26,MNST,64.76000213623047,65.45999908447266,64.41999816894531,65.33999633789062,65.33999633789062,3097600
2025-09-26,MOH,189.66000366210938,195.16000366210938,189.00999450683594,191.97999572753906,191.97999572753906,1080300
2025-09-26,MOS,34.790000915527344,35.52000045776367,34.310001373291016,35.31999969482422,35.31999969482422,3606400
2025-09-26,MPWR,888.5499877929688,892.5399780273438,877.0,887.5499877929688,885.9883422851562,304300
2025-09-26,MRK,78.76000213623047,78.95999908447266,77.69000244140625,78.55999755859375,78.55999755859375,12205400
2025-09-26,MRNA,24.510000228881836,24.780000686645508,23.90999984741211,24.489999771118164,24.489999771118164,10240200
2025-09-26,MS,159.55999755859375,161.80999755859375,159.32000732421875,160.11000061035156,160.11000061035156,5326800
2025-09-26,MSCI,565.8200073242188,572.7899780273438,564.1300048828125,565.4199829101562,565.4199829101562,579900
2025-09-26,MSFT,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,511.4599914550781,16213100
2025-09-26,MSI,457.3599853515625,458.6400146484375,454.42999267578125,456.5199890136719,456.5199890136719,551700
2025-09-26,MTCH,35.900001525878906,36.27000045776367,35.75,36.2400016784668,36.04191207885742,2508100
2025-09-26,MTD,1210.9200439453125,1225.6099853515625,1200.800048828125,1204.4300537109375,1204.4300537109375,130100
2025-09-26,MU,158.52000427246094,158.9199981689453,155.17999267578125,157.27000427246094,157.17156982421875,24045000
2025-09-26,NCLH,25.079999923706055,25.34000015258789,24.799999237060547,25.040000915527344,25.040000915527344,13124700
2025-09-26,NDAQ,87.06999969482422,87.5999984741211,86.9000015258789,87.51000213623047,87.51000213623047,2432400
2025-09-26,NDSN,222.1300048828125,227.60000610351562,222.1300048828125,227.0,227.0,275200
2025-09-26,NEE,74.7300033569336,75.86000061035156,74.62999725341797,75.8499984741211,75.8499984741211,8271500
2025-09-26,NEM,83.8499984741211,85.38999938964844,83.5999984741211,85.25,85.25,8293600
2025-09-26,NFLX,1205.4200439453125,1214.0,1200.0,1210.6099853515625,1210.6099853515625,1945000
2025-09-26,NI,42.099998474121094,42.58000183105469,41.869998931884766,42.56999969482422,42.56999969482422,4257000
2025-09-26,NKE,69.37999725341797,69.44000244140625,68.02999877929688,69.30999755859375,69.30999755859375,15627600
2025-09-26,NOC,589.489990234375,594.9600219726562,586.8499755859375,594.52001953125,594.52001953125,510900
2025-09-26,NRG,163.77999877929688,169.4499969482422,162.89999389648438,168.57000732421875,168.57000732421875,2443300
2025-09-26,NSC,294.67999267578125,298.4200134277344,293.3299865722656,297.489990234375,297.489990234375,1835400
2025-09-26,NTAP,120.83999633789062,120.94999694824219,119.33999633789062,119.87999725341797,119.3608169555664,1475100
2025-09-26,NTRS,132.22000122070312,135.0,131.6999969482422,133.30999755859375,133.30999755859375,1173700
2025-09-26,NUE,135.05999755859375,138.55999755859375,135.05999755859375,138.1300048828125,137.57171630859375,1214800
2025-09-26,NVDA,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,178.19000244140625,148573700
2025-09-26,NVR,7953.8701171875,8069.7099609375,7921.68994140625,8032.77978515625,8032.77978515625,12100
2025-09-26,NWS,33.560001373291016,33.849998474121094,33.36000061035156,33.630001068115234,33.630001068115234,2690300
2025-09-26,NWSA,30.25,30.549999237060547,30.139999389648438,30.450000762939453,30.450000762939453,2594700
2025-09-26,NXPI,223.47999572753906,227.1999969482422,223.10000610351562,226.0399932861328,226.0399932861328,1235200
2025-09-26,ORLY,105.04000091552734,106.30000305175781,104.30000305175781,106.0999984741211,106.0999984741211,3454300
2025-09-26,TAP,44.66999816894531,45.09000015258789,44.470001220703125,44.83000183105469,44.83000183105469,2154400
2025-09-29,MA,566.0,569.3200073242188,562.510009765625,568.1400146484375,567.3909301757812,2615600
2025-09-29,MAA,138.6999969482422,139.2100067138672,137.63999938964844,138.61000061035156,137.04006958007812,1071500
2025-09-29,MAS,71.01000213623047,71.0999984741211,69.18000030517578,70.04000091552734,70.04000091552734,2302600
2025-09-29,MCD,305.8800048828125,306.1099853515625,301.8500061035156,302.989990234375,302.989990234375,3073800
2025-09-29,MCHP,64.87999725341797,65.11000061035156,64.01000213623047,64.06999969482422,64.06999969482422,6499700
2025-09-29,MCK,758.969970703125,765.239990234375,756.2100219726562,761.8200073242188,761.8200073242188,711500
2025-09-29,MCO,479.8399963378906,482.32000732421875,477.7200012207031,480.82000732421875,480.82000732421875,560300
2025-09-29,MDLZ,63.43000030517578,63.56999969482422,61.220001220703125,62.630001068115234,62.130001068115234,10956700
2025-09-29,MDT,94.20999908447266,94.33000183105469,93.29000091552734,93.97000122070312,93.97000122070312,5452000
2025-09-29,MET,81.66999816894531,82.12999725341797,81.18000030517578,82.06999969482422,82.06999969482422,2955700
2025-09-29,META,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,743.4000244140625,9246800
2025-09-29,MGM,36.02000045776367,36.84000015258789,35.709999084472656,36.529998779296875,36.529998779296875,4780900
2025-09-29,MHK,129.36000061035156,129.36000061035156,126.55999755859375,128.11000061035156,128.11000061035156,380900
2025-09-29,MKC,65.5999984741211,66.83999633789062,64.88999938964844,66.80000305175781,66.340087890625,3646300
2025-09-29,MLM,616.969970703125,622.0900268554688,613.719970703125,621.25,621.25,304700
2025-09-29,MMC,199.25999450683594,200.27999877929688,198.16000366210938,200.22999572753906,199.33473205566406,2265300
2025-09-29,MNST,65.69999694824219,67.12000274658203,65.5,66.95999908447266,66.95999908447266,7321700
2025-09-29,MOH,192.0,193.8699951171875,189.4499969482422,192.9499969482422,192.9499969482422,720200
2025-09-29,MOS,35.310001373291016,35.59000015258789,34.380001068115234,34.70000076293945,34.70000076293945,3427100
2025-09-29,MPWR,908.52001953125,915.6500244140625,885.9199829101562,886.5900268554688,885.030029296875,333100
2025-09-29,MRK,78.5999984741211,78.80000305175781,78.02999877929688,78.58000183105469,78.58000183105469,12739000
2025-09-29,MRNA,24.81999969482422,25.4950008392334,24.440000534057617,25.329999923706055,25.329999923706055,8011000
2025-09-29,MS,160.69000244140625,161.32000732421875,159.72000122070312,161.16000366210938,161.16000366210938,4186000
2025-09-29,MSCI,566.8499755859375,571.3699951171875,563.8400268554688,568.9000244140625,568.9000244140625,507800
2025-09-29,MSFT,511.5,516.8499755859375,508.8800048828125,514.5999755859375,514.5999755859375,17617800
2025-09-29,MSI,458.75,459.6600036621094,452.9200134277344,454.17999267578125,454.17999267578125,760400
2025-09-29,MTCH,36.380001068115234,36.724998474121094,36.051998138427734,36.5,36.30048751831055,3440200
2025-09-29,MTD,1215.300048828125,1215.300048828125,1187.800048828125,1191.3599853515625,1191.3599853515625,114200
2025-09-29,MU,160.0,165.8000030517578,159.97000122070312,163.89999389648438,163.79742431640625,26506500
2025-09-29,NCLH,25.809999465942383,26.09000015258789,24.200000762939453,24.75,24.75,20722700
2025-09-29,NDAQ,87.80000305175781,89.27999877929688,87.19999694824219,88.70999908447266,88.70999908447266,3887500
2025-09-29,NDSN,227.99000549316406,228.02000427246094,226.36000061035156,227.35000610351562,227.35000610351562,278000
2025-09-29,NEE,75.68000030517578,76.29000091552734,75.2699966430664,76.20999908447266,76.20999908447266,10366000
2025-09-29,NEM,87.58999633789062,87.93000030517578,83.30999755859375,84.54000091552734,84.54000091552734,13685500
2025-09-29,NFLX,1205.0,1224.489990234375,1187.5400390625,1206.4100341796875,1206.4100341796875,3033200
2025-09-29,NI,42.630001068115234,43.27000045776367,42.439998626708984,43.209999084472656,43.209999084472656,4978000
2025-09-29,NKE,69.7699966430664,69.95999908447266,68.73999786376953,69.55000305175781,69.55000305175781,18479300
2025-09-29,NOC,598.3099975585938,604.1300048828125,591.510009765625,593.989990234375,593.989990234375,777100
2025-09-29,NRG,169.30999755859375,170.10000610351562,164.66000366210938,165.33999633789062,165.33999633789062,2686400
2025-09-29,NSC,297.2300109863281,300.9100036621094,297.2300109863281,299.6199951171875,299.6199951171875,1118000
2025-09-29,NTAP,120.66999816894531,121.1500015258789,118.1500015258789,118.56999969482422,118.0564956665039,1607600
2025-09-29,NTRS,133.99000549316406,134.13999938964844,132.7899932861328,133.89999389648438,133.89999389648438,1012900
2025-09-29,NUE,138.58999633789062,138.69000244140625,134.91000366210938,136.0800018310547,135.52999877929688,2047700
2025-09-29,NVDA,180.42999267578125,184.0,180.32000732421875,181.85000610351562,181.85000610351562,193063500
2025-09-29,NVR,8100.0,8113.16015625,7981.06982421875,8095.14013671875,8095.14013671875,14200
2025-09-29,NWS,33.75,34.540000915527344,33.619998931884766,34.459999084472656,34.459999084472656,1385800
2025-09-29,NWSA,30.540000915527344,31.110000610351562,30.280000686645508,31.030000686645508,31.030000686645508,4021000
2025-09-29,NXPI,227.8699951171875,227.9600067138672,224.6300048828125,226.11000061035156,226.11000061035156,1352200
2025-09-29,ORLY,106.23999786376953,107.70999908447266,105.87999725341797,107.55000305175781,107.55000305175781,4527200
2025-09-29,TAP,44.88999938964844,45.88999938964844,44.720001220703125,45.7599983215332,45.7599983215332,2587200
2025-09-30,MA,565.8099975585938,570.6300048828125,563.6500244140625,568.8099975585938,568.06005859375,2379200
2025-09-30,MAA,138.11000061035156,139.75999450683594,138.0,139.72999572753906,138.1473846435547,1150900
2025-09-30,MAS,70.20999908447266,70.55000305175781,69.54000091552734,70.38999938964844,70.38999938964844,1821100
2025-09-30,MCD,302.75,304.4800109863281,302.0,303.8900146484375,303.8900146484375,2640100
2025-09-30,MCHP,64.2699966430664,64.87000274658203,63.029998779296875,64.22000122070312,64.22000122070312,7686700
2025-09-30,MCK,762.9299926757812,774.8499755859375,759.8599853515625,772.5399780273438,772.5399780273438,959800
2025-09-30,MCO,479.80999755859375,480.7799987792969,473.8500061035156,476.4800109863281,476.4800109863281,599000
2025-09-30,MDLZ,62.45000076293945,62.869998931884766,62.150001525878906,62.470001220703125,62.470001220703125,6603800
2025-09-30,MDT,93.9000015258789,95.38999938964844,93.80999755859375,95.23999786376953,95.23999786376953,7119000
2025-09-30,MET,82.0,82.47000122070312,81.22000122070312,82.37000274658203,82.37000274658203,2789000
2025-09-30,META,742.25,742.969970703125,726.2999877929688,734.3800048828125,734.3800048828125,16226800
2025-09-30,MGM,36.380001068115234,36.599998474121094,34.22999954223633,34.65999984741211,34.65999984741211,6391100
2025-09-30,MHK,127.62000274658203,129.1999969482422,125.5199966430664,128.9199981689453,128.9199981689453,536900
2025-09-30,MKC,66.79000091552734,67.27999877929688,66.29000091552734,66.91000366210938,66.44933319091797,3349900
2025-09-30,MLM,619.530029296875,631.75,619.530029296875,630.280029296875,630.280029296875,434900
2025-09-30,MMC,199.44000244140625,201.85000610351562,199.3800048828125,201.52999877929688,200.62892150878906,2490700
2025-09-30,MNST,67.12999725341797,67.44000244140625,66.70999908447266,67.30999755859375,67.30999755859375,4775200
2025-09-30,MOH,192.92999267578125,195.55999755859375,191.17999267578125,191.36000061035156,191.36000061035156,796000
2025-09-30,MOS,34.68000030517578,34.900001525878906,34.439998626708984,34.68000030517578,34.68000030517578,3493500
2025-09-30,MPWR,898.1599731445312,929.5,894.3800048828125,920.6400146484375,920.6400146484375,505700
2025-09-30,MRK,78.41999816894531,84.0,78.4000015258789,83.93000030517578,83.93000030517578,21636600
2025-09-30,MRNA,25.100000381469727,26.010000228881836,24.559999465942383,25.829999923706055,25.829999923706055,9622600
2025-09-30,MS,161.38999938964844,162.22999572753906,156.83999633789062,158.9600067138672,158.9600067138672,5547100
2025-09-30,MSCI,566.6400146484375,571.8699951171875,562.8599853515625,567.4099731445312,567.4099731445312,460700
2025-09-30,MSFT,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,517.9500122070312,19728200
2025-09-30,MSI,453.2099914550781,458.010009765625,453.2099914550781,457.2900085449219,457.2900085449219,708000
2025-09-30,MTCH,36.65999984741211,36.939998626708984,35.220001220703125,35.31999969482422,35.12693786621094,10500900
2025-09-30,MTD,1190.0699462890625,1231.5699462890625,1190.0699462890625,1227.6099853515625,1227.6099853515625,134600
2025-09-30,MU,164.11000061035156,168.9499969482422,163.9600067138672,167.32000732421875,167.2152862548828,20092500
2025-09-30,NCLH,24.739999771118164,25.239999771118164,24.25,24.6299991607666,24.6299991607666,12026700
2025-09-30,NDAQ,88.6500015258789,89.04000091552734,87.95999908447266,88.44999694824219,88.44999694824219,4222400
2025-09-30,NDSN,226.25999450683594,227.86000061035156,224.27000427246094,226.9499969482422,226.9499969482422,185400
2025-09-30,NEE,76.45999908447266,76.69999694824219,75.12000274658203,75.48999786376953,75.48999786376953,9392700
2025-09-30,NEM,83.56999969482422,85.27999877929688,82.30000305175781,84.30999755859375,84.30999755859375,13165600
2025-09-30,NFLX,1206.4100341796875,1208.5,1178.0,1198.9200439453125,1198.9200439453125,3830300
2025-09-30,NI,43.290000915527344,43.5,42.970001220703125,43.29999923706055,43.29999923706055,3803300
2025-09-30,NKE,70.06999969482422,70.20999908447266,68.81999969482422,69.7300033569336,69.7300033569336,40567700
2025-09-30,NOC,593.0999755859375,610.1199951171875,593.0999755859375,609.3200073242188,609.3200073242188,802800
2025-09-30,NRG,165.39999389648438,165.8300018310547,161.0500030517578,161.9499969482422,161.9499969482422,2449000
2025-09-30,NSC,299.0,300.6000061035156,298.6700134277344,300.4100036621094,300.4100036621094,1089400
2025-09-30,NTAP,118.37000274658203,119.38999938964844,116.52999877929688,118.45999908447266,117.94696807861328,2056500
2025-09-30,NTRS,134.00999450683594,135.47999572753906,131.3000030517578,134.60000610351562,134.60000610351562,1433200
2025-09-30,NUE,135.38999938964844,135.80999755859375,134.27000427246094,135.42999267578125,135.42999267578125,1793400
2025-09-30,NVDA,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,186.5800018310547,236981000
2025-09-30,NVR,8040.75,8075.0,7998.9501953125,8034.66015625,8034.66015625,20400
2025-09-30,NWS,34.4900016784668,35.209999084472656,34.470001220703125,34.54999923706055,34.54999923706055,4658800
2025-09-30,NWSA,31.049999237060547,31.610000610351562,30.649999618530273,30.709999084472656,30.709999084472656,15257700
2025-09-30,NXPI,225.55999755859375,227.9499969482422,222.8800048828125,227.72999572753906,227.72999572753906,1723300
2025-09-30,ORLY,107.5,108.72000122070312,107.5,107.80999755859375,107.80999755859375,5027500
2025-09-30,TAP,45.29999923706055,45.470001220703125,44.54999923706055,45.25,45.25,2763400
2025-10-01,MA,565.6799926757812,575.469970703125,565.010009765625,573.77001953125,573.0135498046875,3685100
2025-10-01,MAA,139.4199981689453,139.8800048828125,137.97000122070312,138.0,136.43698120117188,832800
2025-10-01,MAS,69.83999633789062,70.75,69.69999694824219,70.22000122070312,70.22000122070312,1597200
2025-10-01,MCD,303.260009765625,304.7699890136719,298.29998779296875,300.5199890136719,300.5199890136719,3055300
2025-10-01,MCHP,63.97999954223633,64.88999938964844,63.33000183105469,64.11000061035156,64.11000061035156,8399400
2025-10-01,MCK,770.2999877929688,776.1400146484375,762.9299926757812,765.0800170898438,765.0800170898438,773100
2025-10-01,MCO,477.9700012207031,482.9200134277344,475.0,479.82000732421875,479.82000732421875,906200
2025-10-01,MDLZ,62.54999923706055,63.33000183105469,62.119998931884766,63.16999816894531,63.16999816894531,6259200
2025-10-01,MDT,95.1500015258789,95.7300033569336,91.87000274658203,94.80999755859375,94.80999755859375,10343500
2025-10-01,MET,81.76000213623047,83.08000183105469,81.69000244140625,81.93000030517578,81.93000030517578,3854400
